ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLP,2017-01-24T00:00:00.000Z,41.0182226579,0.0182832948420468,195.8710607007,183.536352007533,True,discovery,False,True,True,False,True,False,2017-01-24T00:00:00.000Z,2017-01-25T00:00:00.000Z,41.1112520799,2017-01-25T00:00:00.000Z,-0.0024514425783997984,-0.002640015083682168,0.001320007544273638,True,2017-01-27T00:00:00.000Z,-0.012257212896864433,-0.014897227982979322,0.001320007544273638,True,2017-01-31T00:00:00.000Z,-0.008297190268908738,-0.015840090514255722,0.001320007544273638,True,2017-02-07T00:00:00.000Z,0.0020742975678351705,-0.01621723552482035,0.003960022630388416,True,2017-02-22T00:00:00.000Z,0.03639449368489389,-0.01621723552482035,0.0388459362632938,True
XLP,2017-01-25T00:00:00.000Z,41.0104702061,0.0161352285818177,197.5664305394,183.660361070824,True,discovery,False,True,True,False,True,False,2017-01-25T00:00:00.000Z,2017-01-26T00:00:00.000Z,41.0259751098,2017-01-26T00:00:00.000Z,-0.004724111867695835,-0.004724111867695835,0.00018896447383043302,True,2017-01-30T00:00:00.000Z,-0.01095993953334684,-0.013794406652989366,0.00018896447383043302,True,2017-02-01T00:00:00.000Z,-0.013983371126819577,-0.01417233560065001,0.00018896447383043302,True,2017-02-08T00:00:00.000Z,0.008314436885097143,-0.01417233560065001,0.010204081630712958,True,2017-02-23T00:00:00.000Z,0.04100529100399486,-0.01417233560065001,0.04516250944776212,True
XLP,2017-01-26T00:00:00.000Z,40.8321638139,0.0119116234400618,197.3598838229,183.775292803656,True,discovery,False,True,True,False,True,False,2017-01-26T00:00:00.000Z,2017-01-27T00:00:00.000Z,40.73138194,2017-01-27T00:00:00.000Z,-0.0030452988185549756,-0.005709935286325352,0.002664636467770265,True,2017-01-31T00:00:00.000Z,0.0009516558818725152,-0.006661591168197978,0.002664636467770265,True,2017-02-02T00:00:00.000Z,0.0022839741169853323,-0.0070422535189827995,0.006280928817413045,True,2017-02-09T00:00:00.000Z,0.019794442331656503,-0.0070422535189827995,0.0214255805114969,True,2017-02-24T00:00:00.000Z,0.05215074229322836,-0.0070422535189827995,0.052721735821861015,True
XLP,2017-01-27T00:00:00.000Z,40.6073427107,0.0125652426067921,197.0500693419,183.8798687112235,True,discovery,False,True,True,False,True,False,2017-01-27T00:00:00.000Z,2017-01-30T00:00:00.000Z,40.4910559332,2017-01-30T00:00:00.000Z,0.002106069306779368,-0.0007658433865286307,0.0034462952319695983,True,2017-02-01T00:00:00.000Z,-0.0009573042319258596,-0.0011487650773231994,0.0068925904639389746,True,2017-02-03T00:00:00.000Z,0.01474248515980392,-0.0011487650773231994,0.01761439785558183,True,2017-02-10T00:00:00.000Z,0.026613057628769976,-0.0011487650773231994,0.027953283551490404,True,2017-02-27T00:00:00.000Z,0.05360903695080421,-0.0011487650773231994,0.05896994064662553,True
XLP,2017-01-30T00:00:00.000Z,40.5763329033,0.0071194920124415,195.8280284495,183.9782920953815,True,discovery,False,True,True,False,True,False,2017-01-30T00:00:00.000Z,2017-01-31T00:00:00.000Z,40.5763329033,2017-01-31T00:00:00.000Z,0.004776461597993054,-0.0017195261746860702,0.004776461597993054,True,2017-02-02T00:00:00.000Z,0.006113870846614189,-0.003247993883875089,0.010126098587548427,True,2017-02-06T00:00:00.000Z,0.007069163164241221,-0.003247993883875089,0.015475735577103578,True,2017-02-13T00:00:00.000Z,0.02445548337906356,-0.003247993883875089,0.0273213603368736,True,2017-02-28T00:00:00.000Z,0.052732136036028665,-0.003247993883875089,0.05674436377696268,True
XLP,2017-01-31T00:00:00.000Z,40.7701441992,0.0170179849142995,195.8108131393,184.07760320875,True,discovery,False,True,True,False,True,False,2017-01-31T00:00:00.000Z,2017-02-01T00:00:00.000Z,40.5763329033,2017-02-01T00:00:00.000Z,-0.0030569354208425104,-0.003247993883875089,0.0030569354233069834,True,2017-02-03T00:00:00.000Z,0.012609858616829062,-0.003247993883875089,0.015475735577103578,True,2017-02-07T00:00:00.000Z,0.015284677111606637,-0.003247993883875089,0.017195261751789648,True,2017-02-14T00:00:00.000Z,0.024646541842096026,-0.003247993883875089,0.0273213603368736,True,2017-03-01T00:00:00.000Z,0.057699656097054186,-0.003247993883875089,0.059992357663302354,True
XLP,2017-02-01T00:00:00.000Z,40.452293674,0.0053949903667265,195.888263102,184.171119889407,True,discovery,False,True,True,False,True,False,2017-02-01T00:00:00.000Z,2017-02-02T00:00:00.000Z,40.638352518,2017-02-02T00:00:00.000Z,0.0045784051904562695,0.0,0.008584509729952394,True,2017-02-06T00:00:00.000Z,0.005532239602981548,0.0,0.013925982450920804,True,2017-02-08T00:00:00.000Z,0.01793208699041693,0.0,0.019839755817927962,True,2017-02-15T00:00:00.000Z,0.03243037008737648,0.0,0.03319343762034932,True,2017-03-02T00:00:00.000Z,0.055894696680774514,0.0,0.058374666159245914,True
XLP,2017-02-02T00:00:00.000Z,40.8244113621,0.0146435452807598,196.0173598558,184.2624876526675,True,discovery,False,True,True,False,True,False,2017-02-02T00:00:00.000Z,2017-02-03T00:00:00.000Z,41.0337275616,2017-02-03T00:00:00.000Z,0.0013225014159030657,-0.002645002834243515,0.004156433025587658,True,2017-02-07T00:00:00.000Z,0.003967504250146359,-0.004156433025587769,0.005856791989936161,True,2017-02-09T00:00:00.000Z,0.012280370301321675,-0.004156433025587769,0.013899489892644779,True,2017-02-16T00:00:00.000Z,0.023805025505752697,-0.004156433025587769,0.024088418665259015,True,2017-03-03T00:00:00.000Z,0.041753259021569455,-0.004156433025587769,0.04817683733295497,True
XLP,2017-02-03T00:00:00.000Z,41.0879947244,0.0178605723056104,197.3684845932,184.35976418646152,True,discovery,False,True,True,False,True,False,2017-02-03T00:00:00.000Z,2017-02-06T00:00:00.000Z,41.0647373689,2017-02-06T00:00:00.000Z,-0.004908438738796206,-0.004908438738796206,0.00018878610693073838,True,2017-02-08T00:00:00.000Z,0.007362658109411946,-0.004908438738796206,0.009250519161670967,True,2017-02-10T00:00:00.000Z,0.01227109684820804,-0.004908438738796206,0.013592599584546061,True,2017-02-17T00:00:00.000Z,0.028129129696439215,-0.004908438738796206,0.029261846328281882,True,2017-03-06T00:00:00.000Z,0.03643571833319825,-0.004908438738796206,0.04738531244263311,True
XLP,2017-02-06T00:00:00.000Z,40.8631736212,0.0113200306970653,197.0156387216,184.46006094531847,True,discovery,False,True,True,False,True,False,2017-02-06T00:00:00.000Z,2017-02-07T00:00:00.000Z,40.9406981396,2017-02-07T00:00:00.000Z,0.0062488165108387506,0.0,0.00814239727332744,True,2017-02-09T00:00:00.000Z,0.014580571861880554,0.0,0.016203370573652842,True,2017-02-13T00:00:00.000Z,0.015338004165410535,0.0,0.018178375306700856,True,2017-02-21T00:00:00.000Z,0.04052262828892261,0.0,0.04317364135494128,True,2017-03-07T00:00:00.000Z,0.0382503313758904,0.0,0.05055860632473852,True
XLP,2017-02-07T00:00:00.000Z,41.1965290501,0.0278529980654955,197.0242524008,184.5604007725715,True,discovery,False,True,True,False,True,False,2017-02-07T00:00:00.000Z,2017-02-08T00:00:00.000Z,41.2430437611,2017-02-08T00:00:00.000Z,0.00300751879804273,-0.0015037593965965268,0.004887218045000585,True,2017-02-10T00:00:00.000Z,0.007894736843043315,-0.0015037593965965268,0.00921052631567143,True,2017-02-14T00:00:00.000Z,0.008082706767011505,-0.0015037593965965268,0.010714285714692906,True,2017-02-22T00:00:00.000Z,0.033082706768769565,-0.0015037593965965268,0.035526315790057605,True,2017-03-08T00:00:00.000Z,0.028383458647737392,-0.0015037593965965268,0.042857142858770736,True
XLP,2017-02-08T00:00:00.000Z,41.3670829905,0.0373250388807206,197.2824329996,184.66355574704,True,discovery,False,True,True,False,True,False,2017-02-08T00:00:00.000Z,2017-02-09T00:00:00.000Z,41.3205682795,2017-02-09T00:00:00.000Z,0.005253283302681266,-0.001688555346771814,0.006861163227047218,True,2017-02-13T00:00:00.000Z,0.006003752344884372,-0.001688555346771814,0.008818011256170655,True,2017-02-15T00:00:00.000Z,0.015384615383312372,-0.001688555346771814,0.01613508442793532,True,2017-02-23T00:00:00.000Z,0.03358348968033087,-0.001688555346771814,0.03771106941849767,True,2017-03-09T00:00:00.000Z,0.028142589117703842,-0.001688555346771814,0.040900562852095534,True
XLP,2017-02-09T00:00:00.000Z,41.5376369309,0.0395809080325755,198.4528408704,184.7712502299295,True,discovery,False,True,True,False,True,False,2017-02-09T00:00:00.000Z,2017-02-10T00:00:00.000Z,41.5608942864,2017-02-10T00:00:00.000Z,0.00018653236252763605,-0.003544114904866169,0.001492258905032573,True,2017-02-14T00:00:00.000Z,0.00037306472505505006,-0.005782503264821215,0.0029845178124714433,True,2017-02-16T00:00:00.000Z,0.010818877074720179,-0.005782503264821215,0.011098675618511633,True,2017-02-24T00:00:00.000Z,0.031150904681655378,-0.005782503264821215,0.03171050177164414,True,2017-03-10T00:00:00.000Z,0.0268606603242727,-0.005782503264821215,0.03488155194904907,True
XLP,2017-02-10T00:00:00.000Z,41.5686467382,0.0413672557774951,199.2359713887,184.881039706496,True,discovery,False,True,True,False,True,False,2017-02-10T00:00:00.000Z,2017-02-13T00:00:00.000Z,41.6306663529,2017-02-13T00:00:00.000Z,-0.0014897579148568374,-0.004283054003712317,0.0013035381739985308,True,2017-02-15T00:00:00.000Z,0.00782122904879512,-0.0074487895718824415,0.008566108007424633,True,2017-02-17T00:00:00.000Z,0.01415270018513537,-0.0074487895718824415,0.015270018620677561,True,2017-02-27T00:00:00.000Z,0.024767225325188047,-0.0074487895718824415,0.029981378025986105,True,2017-03-13T00:00:00.000Z,0.02588454376073024,-0.0074487895718824415,0.03314711359415634,True
XLP,2017-02-13T00:00:00.000Z,41.5686467382,0.0407608695650065,200.3203268052,185.0042956205315,True,discovery,False,True,True,False,True,False,2017-02-13T00:00:00.000Z,2017-02-14T00:00:00.000Z,41.4678648644,2017-02-14T00:00:00.000Z,0.002617311644930398,-0.0035520658076237943,0.00448681996549416,True,2017-02-16T00:00:00.000Z,0.013086558234298717,-0.0035520658076237943,0.013366984480936317,True,2017-02-21T00:00:00.000Z,0.027294821459971086,-0.0035520658076237943,0.02991213310731311,True,2017-02-28T00:00:00.000Z,0.030099083940816174,-0.0035520658076237943,0.03402505141062351,True,2017-03-14T00:00:00.000Z,0.026920919797787324,-0.0035520658076237943,0.03720321555365236,True
XLP,2017-02-14T00:00:00.000Z,41.57639919,0.0264114832535486,201.1206726337,185.13629533567348,True,discovery,False,True,True,False,True,False,2017-02-14T00:00:00.000Z,2017-02-15T00:00:00.000Z,41.6694286121,2017-02-15T00:00:00.000Z,0.006883720928122061,-0.00204651162831726,0.007627906976091836,True,2017-02-17T00:00:00.000Z,0.013209302323866412,-0.00204651162831726,0.01432558139342155,True,2017-02-22T00:00:00.000Z,0.02251162790669059,-0.00204651162831726,0.02493023255659299,True,2017-03-01T00:00:00.000Z,0.029953488371989856,-0.00204651162831726,0.032186046511099686,True,2017-03-15T00:00:00.000Z,0.029581395348004857,-0.00204651162831726,0.03255813953268483,True
XLP,2017-02-15T00:00:00.000Z,41.9562693299,0.032233454127283,202.1705974299,185.2666008997985,True,discovery,False,True,True,False,True,False,2017-02-15T00:00:00.000Z,2017-02-16T00:00:00.000Z,41.9097546189,2017-02-16T00:00:00.000Z,0.0024047354802345655,-0.004624491304289324,0.0026822049573467233,True,2017-02-21T00:00:00.000Z,0.016463189049282567,-0.004624491304289324,0.019052904180925312,True,2017-02-23T00:00:00.000Z,0.019052904180925312,-0.004624491304289324,0.023122456530990432,True,2017-03-02T00:00:00.000Z,0.023862375139008796,-0.004624491304289324,0.02626711061924336,True,2017-03-16T00:00:00.000Z,0.025157232706023214,-0.004624491304289324,0.026637069922059498,True
XLP,2017-02-16T00:00:00.000Z,42.0105364928,0.0373277182239248,201.9984813337,185.403709431966,True,discovery,False,True,True,False,True,False,2017-02-16T00:00:00.000Z,2017-02-17T00:00:00.000Z,41.8864972634,2017-02-17T00:00:00.000Z,0.007958541551080778,-0.0018526744385429783,0.009069035720776997,True,2017-02-22T00:00:00.000Z,0.01721265963506524,-0.0018526744385429783,0.019618730335277945,True,2017-02-24T00:00:00.000Z,0.023135295207573847,-0.0018526744385429783,0.023690542292422068,True,2017-03-03T00:00:00.000Z,0.020544142144153676,-0.0018526744385429783,0.026836942440690237,True,2017-03-17T00:00:00.000Z,0.02294739959409009,-0.0018526744385429783,0.029924578109691735,True
XLP,2017-02-17T00:00:00.000Z,42.2198526923,0.0357550399380812,202.316896585,185.54727919198152,True,discovery,False,True,True,False,True,False,2017-02-17T00:00:00.000Z,2017-02-21T00:00:00.000Z,42.3438919217,2017-02-21T00:00:00.000Z,0.006041742950153806,-0.0010966678874456681,0.00860490662676372,True,2017-02-23T00:00:00.000Z,0.00860490662676372,-0.0010966678874456681,0.012632735261773886,True,2017-02-27T00:00:00.000Z,0.007506407908553836,-0.0010966678874456681,0.012632735261773886,True,2017-03-06T00:00:00.000Z,0.005126327353219828,-0.0010966678874456681,0.01574514829748863,True,2017-03-20T00:00:00.000Z,0.01368472902943152,-0.0010966678874456681,0.01879943162220421,True
XLP,2017-02-21T00:00:00.000Z,42.5997228322,0.0454718417043062,203.5217350762,185.697042479518,True,discovery,False,True,True,False,True,False,2017-02-21T00:00:00.000Z,2017-02-22T00:00:00.000Z,42.5609605731,2017-02-22T00:00:00.000Z,0.0010928961746554666,-0.0014571949003236995,0.0023679417109703227,True,2017-02-24T00:00:00.000Z,0.0069216757736005885,-0.0014571949003236995,0.007468123860928433,True,2017-02-28T00:00:00.000Z,0.0036429872496344107,-0.0014571949003236995,0.007468123860928433,True,2017-03-07T00:00:00.000Z,-0.00127504553866431,-0.0027322404389878985,0.010564663023235221,True,2017-03-21T00:00:00.000Z,0.007835415533613999,-0.004735883424289877,0.013603368946657035,True
XLP,2017-02-22T00:00:00.000Z,42.6074752841,0.038745038746673,203.3410053008,185.8427266093825,True,discovery,False,True,True,False,True,False,2017-02-22T00:00:00.000Z,2017-02-23T00:00:00.000Z,42.6384850914,2017-02-23T00:00:00.000Z,0.0016363636360541278,-0.0007272727263534229,0.005636363636860819,True,2017-02-27T00:00:00.000Z,0.0005454545453513759,-0.0016363636360540168,0.005636363636860819,True,2017-03-01T00:00:00.000Z,0.006545454546561524,-0.0021818181814053927,0.008727272727966806,True,2017-03-08T00:00:00.000Z,-0.00527272727251149,-0.006545454544216289,0.008727272727966806,True,2017-03-22T00:00:00.000Z,0.0039924437450131744,-0.006545454544216289,0.01176045373153145,True
XLP,2017-02-23T00:00:00.000Z,42.7082571579,0.0413988657839738,203.4787028249,185.988379453342,True,discovery,False,True,True,False,True,False,2017-02-23T00:00:00.000Z,2017-02-24T00:00:00.000Z,42.6617424469,2017-02-24T00:00:00.000Z,0.004542976558944645,-0.0007268762483998437,0.004906414681972615,True,2017-02-28T00:00:00.000Z,0.001272033437629494,-0.0027257859344291813,0.004906414681972615,True,2017-03-02T00:00:00.000Z,0.005815009994230236,-0.0027257859344291813,0.008177357805631447,True,2017-03-09T00:00:00.000Z,-0.0041795384335727714,-0.007087043429515938,0.008177357805631447,True,2017-03-23T00:00:00.000Z,0.0012529852869120894,-0.007087043429515938,0.011208885248772837,True
XLP,2017-02-24T00:00:00.000Z,42.8555537428,0.0495538257076446,203.7368834237,186.1244841387435,True,discovery,False,True,True,False,True,False,2017-02-24T00:00:00.000Z,2017-02-27T00:00:00.000Z,42.7857816763,2017-02-27T00:00:00.000Z,-0.0028990759205576033,-0.005073382859807296,0.0,True,2017-03-01T00:00:00.000Z,0.0030802681647161823,-0.005616959594619719,0.005254575103965653,True,2017-03-03T00:00:00.000Z,-0.0009059612254663785,-0.005616959594619719,0.005254575103965653,True,2017-03-10T00:00:00.000Z,-0.002536691429903648,-0.009965573473119105,0.005254575103965653,True,2017-03-24T00:00:00.000Z,-0.0036533452907928643,-0.009965573473119105,0.00827731391889408,True
XLP,2017-02-27T00:00:00.000Z,42.6617424469,0.0505918289417806,204.0552995356,186.2704372148696,True,discovery,True,True,True,True,True,True,2017-02-27T00:00:00.000Z,2017-02-28T00:00:00.000Z,42.5919703804,2017-02-28T00:00:00.000Z,0.002912267929663148,-0.0010921004730367612,0.0050964688757364485,True,2017-03-02T00:00:00.000Z,0.007462686566533483,-0.0010921004730367612,0.009828904259678195,True,2017-03-06T00:00:00.000Z,-0.0007280669812419482,-0.002366217693144712,0.009828904259678195,True,2017-03-13T00:00:00.000Z,0.0027302511825917364,-0.005460502365183584,0.009828904259678195,True,2017-03-27T00:00:00.000Z,-3.443248309242808e-05,-0.005460502365183584,0.012865397801651524,True
XLP,2017-02-28T00:00:00.000Z,42.7160096098,0.0527321360360286,203.504519766,186.413382359912,True,discovery,True,True,True,True,True,True,2017-02-28T00:00:00.000Z,2017-03-01T00:00:00.000Z,42.7392669653,2017-03-01T00:00:00.000Z,0.004171957192077302,-0.0014511155455789737,0.006348630509276143,True,2017-03-03T00:00:00.000Z,0.0001813894423199347,-0.004173771088419098,0.006348630509276143,True,2017-03-07T00:00:00.000Z,-0.0054416832953364525,-0.006892798840915426,0.006348630509276143,True,2017-03-14T00:00:00.000Z,-0.0036277888627777033,-0.008888082713454537,0.006348630509276143,True,2017-03-28T00:00:00.000Z,-0.0016572561681393871,-0.008888082713454537,0.009374659081666126,True
XLP,2017-03-01T00:00:00.000Z,42.9175733575,0.0526716105738507,206.3530821654,186.57819155076152,True,discovery,True,True,True,True,True,True,2017-03-01T00:00:00.000Z,2017-03-02T00:00:00.000Z,42.8710586464,2017-03-02T00:00:00.000Z,0.000904159132614657,-0.0019891500884866575,0.003074141049023593,True,2017-03-06T00:00:00.000Z,-0.007233273053919409,-0.00886075949355869,0.003074141049023593,True,2017-03-08T00:00:00.000Z,-0.010669077756455425,-0.011934900540249926,0.003074141049023593,True,2017-03-15T00:00:00.000Z,0.0007233273070246238,-0.011934900540249926,0.0036166365281258273,True,2017-03-29T00:00:00.000Z,-0.0029084510748480508,-0.011934900540249926,0.0062716990106932435,True
XLP,2017-03-02T00:00:00.000Z,42.9098209056,0.0607512456872014,205.0535904496,186.727950562408,True,discovery,True,True,True,True,True,True,2017-03-02T00:00:00.000Z,2017-03-03T00:00:00.000Z,42.7780292244,2017-03-03T00:00:00.000Z,-0.0007249003252892683,-0.0050761145344241365,0.0009478071766071405,True,2017-03-07T00:00:00.000Z,-0.006342877853878215,-0.007792678506794326,0.0009478071766071405,True,2017-03-09T00:00:00.000Z,-0.00688655309842956,-0.009786154401924207,0.0009478071766071405,True,2017-03-16T00:00:00.000Z,0.0043494019587482224,-0.009786154401924207,0.005799202609326759,True,2017-03-30T00:00:00.000Z,-0.002744060372305568,-0.009786154401924207,0.00846003905887227,True
XLP,2017-03-03T00:00:00.000Z,42.7470194171,0.0470945689319817,205.1826742945,186.88652660627343,True,discovery,False,True,True,False,True,False,2017-03-03T00:00:00.000Z,2017-03-06T00:00:00.000Z,42.5997228322,2017-03-06T00:00:00.000Z,-0.0009099181056339001,-0.0025477707009389228,0.0005459508643193001,True,2017-03-08T00:00:00.000Z,-0.0043676069145540675,-0.005641492263849801,0.0005459508643193001,True,2017-03-10T00:00:00.000Z,0.0018198362159624892,-0.005641492263849801,0.003093721565258223,True,2017-03-17T00:00:00.000Z,0.005820709737401675,-0.005641492263849801,0.012681072889320966,True,2017-03-31T00:00:00.000Z,-0.0014970109606392557,-0.005641492263849801,0.012681072889320966,True
XLP,2017-03-06T00:00:00.000Z,42.5609605731,0.0358490566059501,204.571660733,187.0417935500955,True,discovery,False,True,True,False,True,False,2017-03-06T00:00:00.000Z,2017-03-07T00:00:00.000Z,42.4524262474,2017-03-07T00:00:00.000Z,0.0012783053313314419,-0.00018261504901551096,0.003287070854013807,True,2017-03-09T00:00:00.000Z,0.0007304601889956963,-0.002191380569342538,0.003287070854013807,True,2017-03-13T00:00:00.000Z,0.006026296565692091,-0.002191380569342538,0.00730460189937876,True,2017-03-20T00:00:00.000Z,0.011093131840228754,-0.002191380569342538,0.016194758129804532,True,2017-04-03T00:00:00.000Z,0.00031528083276088914,-0.002191380569342538,0.016194758129804532,True
XLP,2017-03-07T00:00:00.000Z,42.5066934102,0.0402200720931607,203.9606334021,187.197011535227,True,discovery,False,True,True,False,True,False,2017-03-07T00:00:00.000Z,2017-03-08T00:00:00.000Z,42.3981590845,2017-03-08T00:00:00.000Z,0.00036569756882842697,-0.0009142439185331197,0.0020113366250180675,True,2017-03-10T00:00:00.000Z,0.006582556227117564,-0.0009142439185331197,0.007862497714479,True,2017-03-14T00:00:00.000Z,0.004388370818864562,-0.0009142439185331197,0.008593892852135632,True,2017-03-21T00:00:00.000Z,0.011705326620688794,-0.0009142439185331197,0.01749542796237069,True,2017-04-04T00:00:00.000Z,0.004536629720565344,-0.0009142439185331197,0.01749542796237069,True
XLP,2017-03-08T00:00:00.000Z,42.4136639882,0.0295445991729015,203.5819705893,187.3448742972955,True,discovery,False,True,True,False,True,False,2017-03-08T00:00:00.000Z,2017-03-09T00:00:00.000Z,42.3981590845,2017-03-09T00:00:00.000Z,0.0020113366250180675,0.0,0.00365697568120793,True,2017-03-13T00:00:00.000Z,0.00731395136241586,0.0,0.008593892852135632,True,2017-03-15T00:00:00.000Z,0.011885170964515135,0.0,0.014810751508066433,True,2017-03-22T00:00:00.000Z,0.009683386469250932,0.0,0.01749542796237069,True,2017-04-05T00:00:00.000Z,0.0026985023093095695,-5.86888052154233e-05,0.01749542796237069,True
XLP,2017-03-09T00:00:00.000Z,42.4834360547,0.0269865067463512,203.8401511881,187.495213477173,True,discovery,False,True,True,False,True,False,2017-03-09T00:00:00.000Z,2017-03-10T00:00:00.000Z,42.6617424469,2017-03-10T00:00:00.000Z,0.00036343812537187326,-0.002362347809057308,0.0016354715606574644,True,2017-03-14T00:00:00.000Z,-0.0018171906221714496,-0.002362347809057308,0.002362347811401211,True,2017-03-16T00:00:00.000Z,0.00708704343185973,-0.002362347809057308,0.008540795928659417,True,2017-03-23T00:00:00.000Z,0.0012529852869120894,-0.002362347809057308,0.011208885248772837,True,2017-04-06T00:00:00.000Z,-0.003496618366811144,-0.006236774319079319,0.011208885248772837,True
XLP,2017-03-10T00:00:00.000Z,42.6772473506,0.0274356103019486,204.5544445623,187.63786170353697,True,discovery,False,True,True,False,True,False,2017-03-10T00:00:00.000Z,2017-03-13T00:00:00.000Z,42.6384850914,2017-03-13T00:00:00.000Z,0.0016363636360541278,-0.0012727272717047988,0.0029090909101039397,True,2017-03-15T00:00:00.000Z,0.006181818182212195,-0.0018181818170561748,0.0090909090899709,True,2017-03-17T00:00:00.000Z,0.004906327273390687,-0.0018181818170561748,0.01176045373153145,True,2017-03-24T00:00:00.000Z,-0.0002114204827089461,-0.00359278953676756,0.01176045373153145,True,2017-04-07T00:00:00.000Z,-0.0002114204827089461,-0.005694721650628676,0.01176045373153145,True
XLP,2017-03-13T00:00:00.000Z,42.7082571579,0.0274151436027563,204.6577123267,187.77505629525248,True,discovery,False,True,True,False,True,False,2017-03-13T00:00:00.000Z,2017-03-14T00:00:00.000Z,42.6539899951,2017-03-14T00:00:00.000Z,-0.001635768811030669,-0.0021810250813742993,0.0021810250813742993,True,2017-03-16T00:00:00.000Z,0.007270083606143896,-0.0021810250813742993,0.008724100325497197,True,2017-03-20T00:00:00.000Z,0.006315156299116387,-0.0021810250813742993,0.011392674576419015,True,2017-03-27T00:00:00.000Z,-0.0014883991393839224,-0.005853347382711038,0.011392674576419015,True,2017-04-10T00:00:00.000Z,0.0023485164344885234,-0.00605615577650942,0.011392674576419015,True
XLP,2017-03-14T00:00:00.000Z,42.5842179286,0.0244311823956184,203.8745688995,187.9080811418305,True,discovery,False,True,True,False,True,False,2017-03-14T00:00:00.000Z,2017-03-15T00:00:00.000Z,42.6384850914,2017-03-15T00:00:00.000Z,0.006181818182212195,0.0,0.0090909090899709,True,2017-03-17T00:00:00.000Z,0.004906327273390687,0.0,0.01176045373153145,True,2017-03-21T00:00:00.000Z,0.006002987506505519,0.0,0.01176045373153145,True,2017-03-28T00:00:00.000Z,0.0007024630456686776,-0.005491839508323215,0.01176045373153145,True,2017-04-11T00:00:00.000Z,0.003078560216635884,-0.005694721650628676,0.01176045373153145,True
XLP,2017-03-15T00:00:00.000Z,42.9020684538,0.0318851389159946,205.6387879306,188.0461164349035,True,discovery,False,True,True,False,True,False,2017-03-15T00:00:00.000Z,2017-03-16T00:00:00.000Z,42.9098209056,2017-03-16T00:00:00.000Z,0.001264679314774586,-0.0021680216798075636,0.001264679314774586,True,2017-03-20T00:00:00.000Z,0.0003154453412839153,-0.0021680216798075636,0.005362691151898247,True,2017-03-22T00:00:00.000Z,-0.0023561986269396984,-0.0046391737928233034,0.005362691151898247,True,2017-03-29T00:00:00.000Z,-0.0038091661151320455,-0.011780508996112604,0.005362691151898247,True,2017-04-12T00:00:00.000Z,0.0005497363494453289,-0.011982108234175892,0.005362691151898247,True
XLP,2017-03-16T00:00:00.000Z,42.9640880685,0.0240206947542349,205.2343081767,188.183822972004,True,discovery,False,True,True,False,True,False,2017-03-16T00:00:00.000Z,2017-03-17T00:00:00.000Z,42.9957565686,2017-03-17T00:00:00.000Z,-0.0034439006710754727,-0.0034439006710754727,0.003353271704149785,True,2017-03-21T00:00:00.000Z,-0.002356353091225616,-0.0036233460214017965,0.003353271704149785,True,2017-03-23T00:00:00.000Z,-0.006525285481425835,-0.008156606853526482,0.003353271704149785,True,2017-03-30T00:00:00.000Z,-0.007794090992801372,-0.013755664312043558,0.003353271704149785,True,2017-04-13T00:00:00.000Z,-0.0059815116915007405,-0.013956860613501765,0.003353271704149785,True
XLP,2017-03-17T00:00:00.000Z,42.8476834537,0.0199270714156072,204.8755448649,188.317915033631,True,discovery,False,True,True,False,True,False,2017-03-17T00:00:00.000Z,2017-03-20T00:00:00.000Z,42.8866500629,2017-03-20T00:00:00.000Z,0.0008558967824756625,-0.0007268762506346116,0.002362347808733123,True,2017-03-22T00:00:00.000Z,-0.001817190624255005,-0.004101399238271686,0.004361257494480686,True,2017-03-24T00:00:00.000Z,-0.005996729057243022,-0.009358531711181728,0.004361257494480686,True,2017-03-31T00:00:00.000Z,-0.008177357806815055,-0.011246592769372121,0.004361257494480686,True,2017-04-17T00:00:00.000Z,0.0036343812461778757,-0.011448300927675792,0.004361257494480686,True
XLP,2017-03-20T00:00:00.000Z,42.9233566087,0.0166628699897928,204.6508196508,188.4481737016825,True,discovery,False,True,True,False,True,False,2017-03-20T00:00:00.000Z,2017-03-21T00:00:00.000Z,42.9489966375,2017-03-21T00:00:00.000Z,-0.0012701868977393893,-0.002538559243193239,0.0029032843410157216,True,2017-03-23T00:00:00.000Z,-0.005443658136494611,-0.007076755579771166,0.0029032843410157216,True,2017-03-27T00:00:00.000Z,-0.008346942477510444,-0.01268190890923937,0.0029032843410157216,True,2017-04-03T00:00:00.000Z,-0.011250226818526388,-0.012883324259474804,0.0029032843410157216,True,2017-04-18T00:00:00.000Z,0.006713845038890387,-0.012883324259474804,0.009617129377577971,True
